time,open,high,low,close,volume,_symbol,_extracted_at,_source,symbol
2025-04-01,56.46,56.46,55.63,56.09,3137933,VNM,2026-02-10,VCI,VNM
2025-04-02,56.00,56.64,55.81,55.81,4687947,VNM,2026-02-10,VCI,VNM
2025-04-03,54.89,54.98,51.94,52.12,16961756,VNM,2026-02-10,VCI,VNM
2025-04-04,49.82,54.24,49.63,53.97,9790843,VNM,2026-02-10,VCI,VNM
2025-04-08,52.31,52.49,50.28,50.28,13341671,VNM,2026-02-10,VCI,VNM
2025-04-09,47.42,50.92,47.42,47.97,9895364,VNM,2026-02-10,VCI,VNM
2025-04-10,51.29,51.29,51.29,51.29,1515755,VNM,2026-02-10,VCI,VNM
2025-04-11,51.29,53.88,51.29,53.05,9178387,VNM,2026-02-10,VCI,VNM
2025-04-14,53.41,53.41,52.12,52.49,5487359,VNM,2026-02-10,VCI,VNM
2025-04-15,52.31,53.05,51.94,51.94,4173838,VNM,2026-02-10,VCI,VNM
2025-04-16,52.03,52.77,51.66,51.66,3741175,VNM,2026-02-10,VCI,VNM
2025-04-17,51.20,52.22,50.55,51.66,7226501,VNM,2026-02-10,VCI,VNM
2025-04-18,52.31,52.86,52.22,52.22,3042348,VNM,2026-02-10,VCI,VNM
2025-04-21,52.40,52.68,52.12,52.31,3024998,VNM,2026-02-10,VCI,VNM
2025-04-22,52.22,52.22,49.72,51.66,6966814,VNM,2026-02-10,VCI,VNM
2025-04-23,52.40,52.86,52.03,52.03,3589382,VNM,2026-02-10,VCI,VNM
2025-04-24,52.12,52.40,51.85,51.94,1959766,VNM,2026-02-10,VCI,VNM
2025-04-25,52.12,53.78,52.12,53.78,8125834,VNM,2026-02-10,VCI,VNM
2025-04-28,53.78,53.78,53.05,53.05,2670118,VNM,2026-02-10,VCI,VNM
2025-04-29,53.05,53.41,52.77,53.14,2560129,VNM,2026-02-10,VCI,VNM
2025-05-05,53.05,53.14,52.49,52.49,4242785,VNM,2026-02-10,VCI,VNM
2025-05-06,52.58,52.95,52.49,52.49,2505912,VNM,2026-02-10,VCI,VNM
2025-05-07,52.49,53.23,52.49,52.77,2910910,VNM,2026-02-10,VCI,VNM
2025-05-08,52.77,53.32,52.77,52.95,3266128,VNM,2026-02-10,VCI,VNM
2025-05-09,53.23,54.06,53.23,53.23,3839463,VNM,2026-02-10,VCI,VNM
2025-05-12,53.51,54.15,53.51,54.06,5868031,VNM,2026-02-10,VCI,VNM
2025-05-13,54.34,54.43,53.78,53.97,4359100,VNM,2026-02-10,VCI,VNM
2025-05-14,54.45,54.45,53.59,53.68,5045042,VNM,2026-02-10,VCI,VNM
2025-05-15,53.68,54.45,53.68,54.26,4097846,VNM,2026-02-10,VCI,VNM
2025-05-16,54.26,54.26,53.68,53.68,3204963,VNM,2026-02-10,VCI,VNM
2025-05-19,53.68,54.45,53.49,53.49,2803390,VNM,2026-02-10,VCI,VNM
2025-05-20,53.59,53.78,53.30,53.40,3228264,VNM,2026-02-10,VCI,VNM
2025-05-21,53.49,53.49,52.92,52.92,4473493,VNM,2026-02-10,VCI,VNM
2025-05-22,52.92,53.11,52.54,52.54,2674376,VNM,2026-02-10,VCI,VNM
2025-05-23,52.73,53.01,52.63,52.82,1671303,VNM,2026-02-10,VCI,VNM
2025-05-26,52.92,53.30,52.54,53.20,2735753,VNM,2026-02-10,VCI,VNM
2025-05-27,53.40,53.49,52.82,52.92,3691308,VNM,2026-02-10,VCI,VNM
2025-05-28,53.20,53.20,52.63,52.73,3908641,VNM,2026-02-10,VCI,VNM
2025-05-29,53.01,53.01,52.63,52.63,2185775,VNM,2026-02-10,VCI,VNM
2025-05-30,52.92,52.92,52.34,52.44,3289850,VNM,2026-02-10,VCI,VNM
2025-06-02,52.44,52.73,52.06,52.15,2650910,VNM,2026-02-10,VCI,VNM
2025-06-03,52.25,53.49,52.25,53.01,4318030,VNM,2026-02-10,VCI,VNM
2025-06-04,53.30,55.21,53.01,54.35,8429633,VNM,2026-02-10,VCI,VNM
2025-06-05,54.45,54.54,53.78,53.78,2800586,VNM,2026-02-10,VCI,VNM
2025-06-06,53.87,53.87,52.63,52.82,4131010,VNM,2026-02-10,VCI,VNM
2025-06-09,52.92,53.78,52.82,52.82,3041347,VNM,2026-02-10,VCI,VNM
2025-06-10,53.01,53.59,52.63,52.82,3006169,VNM,2026-02-10,VCI,VNM
2025-06-11,52.82,53.11,52.63,52.73,1724703,VNM,2026-02-10,VCI,VNM
2025-06-12,53.11,53.68,53.01,53.40,3287375,VNM,2026-02-10,VCI,VNM
2025-06-13,53.01,53.20,52.73,53.01,3550452,VNM,2026-02-10,VCI,VNM
2025-06-16,52.92,54.06,52.92,53.78,4739919,VNM,2026-02-10,VCI,VNM
2025-06-17,53.87,54.16,53.59,53.68,3412338,VNM,2026-02-10,VCI,VNM
2025-06-18,53.78,54.26,53.49,53.49,4104359,VNM,2026-02-10,VCI,VNM
2025-06-19,53.49,53.87,53.20,53.59,2633373,VNM,2026-02-10,VCI,VNM
2025-06-20,53.78,54.16,53.40,54.06,4666374,VNM,2026-02-10,VCI,VNM
2025-06-23,53.49,53.87,53.30,53.40,3026667,VNM,2026-02-10,VCI,VNM
2025-06-24,53.68,53.97,53.59,53.87,2808803,VNM,2026-02-10,VCI,VNM
2025-06-25,53.97,55.21,53.87,54.26,6276981,VNM,2026-02-10,VCI,VNM
2025-06-26,54.26,54.45,53.78,53.87,3122709,VNM,2026-02-10,VCI,VNM
2025-06-27,54.26,55.97,53.78,55.21,8906332,VNM,2026-02-10,VCI,VNM
2025-06-30,55.50,56.07,55.31,55.40,4495276,VNM,2026-02-10,VCI,VNM
2025-07-01,55.78,55.78,54.64,54.92,4022091,VNM,2026-02-10,VCI,VNM
2025-07-02,55.02,55.40,54.73,55.12,3779271,VNM,2026-02-10,VCI,VNM
2025-07-03,55.12,55.78,54.73,54.92,5300539,VNM,2026-02-10,VCI,VNM
2025-07-04,54.92,55.31,54.73,55.21,2700639,VNM,2026-02-10,VCI,VNM
2025-07-07,55.40,55.69,55.12,55.31,3769261,VNM,2026-02-10,VCI,VNM
2025-07-08,55.40,56.55,55.31,56.36,7172064,VNM,2026-02-10,VCI,VNM
2025-07-09,56.64,57.89,56.45,57.50,9648148,VNM,2026-02-10,VCI,VNM
2025-07-10,57.79,57.89,57.03,57.03,5254397,VNM,2026-02-10,VCI,VNM
2025-07-11,57.60,58.08,57.12,57.12,6240382,VNM,2026-02-10,VCI,VNM
2025-07-14,57.31,58.08,56.64,57.60,6092143,VNM,2026-02-10,VCI,VNM
2025-07-15,57.89,58.46,57.41,57.41,6562134,VNM,2026-02-10,VCI,VNM
2025-07-16,57.31,57.50,56.93,57.41,4966353,VNM,2026-02-10,VCI,VNM
2025-07-17,57.60,57.89,57.12,57.41,6363587,VNM,2026-02-10,VCI,VNM
2025-07-18,57.41,58.36,57.31,57.50,5833240,VNM,2026-02-10,VCI,VNM
2025-07-21,57.60,58.08,57.31,57.31,5509591,VNM,2026-02-10,VCI,VNM
2025-07-22,57.31,57.50,56.83,57.50,4741106,VNM,2026-02-10,VCI,VNM
2025-07-23,57.69,58.94,57.50,58.94,9237999,VNM,2026-02-10,VCI,VNM
2025-07-24,59.32,61.13,59.32,60.85,13435605,VNM,2026-02-10,VCI,VNM
2025-07-25,60.94,60.94,60.27,60.37,5132723,VNM,2026-02-10,VCI,VNM
2025-07-28,60.46,61.04,60.18,60.46,8472643,VNM,2026-02-10,VCI,VNM
2025-07-29,60.46,61.32,59.99,60.37,10723928,VNM,2026-02-10,VCI,VNM
2025-07-30,60.18,60.66,59.99,60.08,6086980,VNM,2026-02-10,VCI,VNM
2025-07-31,60.18,60.66,57.69,58.46,10582428,VNM,2026-02-10,VCI,VNM
2025-08-01,58.65,58.65,57.31,57.31,5339082,VNM,2026-02-10,VCI,VNM
2025-08-04,57.12,58.08,57.12,57.69,3752196,VNM,2026-02-10,VCI,VNM
2025-08-05,57.79,58.74,57.31,57.41,9574374,VNM,2026-02-10,VCI,VNM
2025-08-06,57.69,58.94,57.69,58.55,5382357,VNM,2026-02-10,VCI,VNM
2025-08-07,59.13,59.22,58.08,58.17,4748027,VNM,2026-02-10,VCI,VNM
2025-08-08,58.27,59.03,57.89,58.08,6510574,VNM,2026-02-10,VCI,VNM
2025-08-11,58.27,59.32,58.17,58.74,5795341,VNM,2026-02-10,VCI,VNM
2025-08-12,59.32,59.60,58.65,59.03,5217050,VNM,2026-02-10,VCI,VNM
2025-08-13,59.22,59.32,58.08,58.36,6218119,VNM,2026-02-10,VCI,VNM
2025-08-14,58.55,59.41,58.27,58.94,6541163,VNM,2026-02-10,VCI,VNM
2025-08-15,59.22,59.41,58.27,58.27,5667842,VNM,2026-02-10,VCI,VNM
2025-08-18,58.36,58.55,57.89,57.98,4783737,VNM,2026-02-10,VCI,VNM
2025-08-19,58.08,58.46,57.69,57.79,5264209,VNM,2026-02-10,VCI,VNM
2025-08-20,57.79,58.17,56.93,57.31,6346136,VNM,2026-02-10,VCI,VNM
2025-08-21,57.41,58.17,56.93,57.41,5816129,VNM,2026-02-10,VCI,VNM
2025-08-22,57.12,57.22,55.88,56.07,7210343,VNM,2026-02-10,VCI,VNM
2025-08-25,56.26,56.93,56.07,56.07,3365985,VNM,2026-02-10,VCI,VNM
2025-08-26,55.97,57.41,55.88,57.03,2994293,VNM,2026-02-10,VCI,VNM
2025-08-27,57.03,58.46,56.83,57.79,4854223,VNM,2026-02-10,VCI,VNM
2025-08-28,58.27,58.74,57.98,58.27,3666449,VNM,2026-02-10,VCI,VNM
2025-08-29,58.55,58.55,57.60,57.60,4172198,VNM,2026-02-10,VCI,VNM
2025-09-03,57.60,58.74,57.60,58.74,4773459,VNM,2026-02-10,VCI,VNM
2025-09-04,58.94,59.70,58.74,59.03,4233882,VNM,2026-02-10,VCI,VNM
2025-09-05,59.13,59.22,58.17,58.17,5364137,VNM,2026-02-10,VCI,VNM
2025-09-08,58.17,59.13,57.89,57.89,6965675,VNM,2026-02-10,VCI,VNM
2025-09-09,57.89,58.27,57.41,57.60,3522635,VNM,2026-02-10,VCI,VNM
2025-09-10,57.79,57.89,57.03,57.12,3127098,VNM,2026-02-10,VCI,VNM
2025-09-11,57.12,58.46,56.74,58.46,5005742,VNM,2026-02-10,VCI,VNM
2025-09-12,58.55,60.66,58.27,60.37,13687337,VNM,2026-02-10,VCI,VNM
2025-09-15,60.56,60.66,59.99,60.27,3536437,VNM,2026-02-10,VCI,VNM
2025-09-16,60.66,62.47,60.37,61.80,12690318,VNM,2026-02-10,VCI,VNM
2025-09-17,61.90,63.23,61.90,62.18,9878719,VNM,2026-02-10,VCI,VNM
2025-09-18,62.18,62.37,60.66,60.75,5070426,VNM,2026-02-10,VCI,VNM
2025-09-19,60.94,61.04,59.22,59.22,5310507,VNM,2026-02-10,VCI,VNM
2025-09-22,59.32,59.99,58.65,58.65,5294211,VNM,2026-02-10,VCI,VNM
2025-09-23,58.74,59.70,58.74,58.84,3431691,VNM,2026-02-10,VCI,VNM
2025-09-24,59.13,59.22,58.27,59.22,3219465,VNM,2026-02-10,VCI,VNM
2025-09-25,59.51,59.60,58.74,58.74,2757739,VNM,2026-02-10,VCI,VNM
2025-09-26,58.74,59.03,58.36,58.36,2494919,VNM,2026-02-10,VCI,VNM
2025-09-29,58.36,58.46,57.50,57.60,5139527,VNM,2026-02-10,VCI,VNM
2025-09-30,57.69,58.08,57.31,57.31,3035907,VNM,2026-02-10,VCI,VNM
2025-10-01,57.98,59.70,57.50,59.32,4530998,VNM,2026-02-10,VCI,VNM
2025-10-02,59.70,59.80,58.46,58.46,3409526,VNM,2026-02-10,VCI,VNM
2025-10-03,58.55,59.51,58.46,58.55,4003694,VNM,2026-02-10,VCI,VNM
2025-10-06,59.89,59.89,59.03,59.60,4058047,VNM,2026-02-10,VCI,VNM
2025-10-07,59.89,59.89,58.65,58.65,3722157,VNM,2026-02-10,VCI,VNM
2025-10-08,59.51,60.66,58.94,60.56,5927644,VNM,2026-02-10,VCI,VNM
2025-10-09,60.56,60.66,59.80,60.08,3303747,VNM,2026-02-10,VCI,VNM
2025-10-10,60.56,60.56,59.60,59.60,4980079,VNM,2026-02-10,VCI,VNM
2025-10-13,59.41,61.23,59.03,61.13,6315036,VNM,2026-02-10,VCI,VNM
2025-10-14,61.51,61.51,60.46,60.66,5368265,VNM,2026-02-10,VCI,VNM
2025-10-15,60.94,61.51,60.75,60.75,4653477,VNM,2026-02-10,VCI,VNM
2025-10-16,60.80,61.20,60.20,61.20,5180885,VNM,2026-02-10,VCI,VNM
2025-10-17,61.00,61.20,58.80,58.80,6054177,VNM,2026-02-10,VCI,VNM
2025-10-20,58.90,59.40,55.00,55.00,8762669,VNM,2026-02-10,VCI,VNM
2025-10-21,56.10,58.00,56.10,56.50,7079112,VNM,2026-02-10,VCI,VNM
2025-10-22,57.10,57.30,55.70,56.30,3863715,VNM,2026-02-10,VCI,VNM
2025-10-23,56.50,57.10,56.30,56.60,2331775,VNM,2026-02-10,VCI,VNM
2025-10-24,56.90,58.10,56.10,58.10,3966518,VNM,2026-02-10,VCI,VNM
2025-10-27,58.40,58.40,57.00,57.00,3010562,VNM,2026-02-10,VCI,VNM
2025-10-28,57.20,57.40,56.80,57.40,2083083,VNM,2026-02-10,VCI,VNM
2025-10-29,57.50,57.90,57.10,57.50,1973000,VNM,2026-02-10,VCI,VNM
2025-10-30,57.80,57.90,57.00,57.10,1905200,VNM,2026-02-10,VCI,VNM
2025-10-31,57.40,57.70,57.10,57.60,2641500,VNM,2026-02-10,VCI,VNM
2025-11-03,57.70,58.30,57.30,57.30,2642700,VNM,2026-02-10,VCI,VNM
2025-11-04,57.60,57.90,56.30,57.30,4175200,VNM,2026-02-10,VCI,VNM
2025-11-05,57.30,58.50,57.10,58.00,3831600,VNM,2026-02-10,VCI,VNM
2025-11-06,58.00,58.50,57.60,58.00,2241200,VNM,2026-02-10,VCI,VNM
2025-11-07,57.60,58.40,57.50,57.60,3251100,VNM,2026-02-10,VCI,VNM
2025-11-10,57.70,57.90,57.00,57.00,2675800,VNM,2026-02-10,VCI,VNM
2025-11-11,57.00,59.00,57.00,58.90,5152700,VNM,2026-02-10,VCI,VNM
2025-11-12,58.80,60.00,58.50,59.80,5161900,VNM,2026-02-10,VCI,VNM
2025-11-13,59.80,62.00,59.70,61.80,9741800,VNM,2026-02-10,VCI,VNM
2025-11-14,61.70,63.30,61.60,62.80,10146900,VNM,2026-02-10,VCI,VNM
2025-11-17,62.90,63.30,61.80,62.10,4198400,VNM,2026-02-10,VCI,VNM
2025-11-18,62.00,62.30,60.50,60.70,5559900,VNM,2026-02-10,VCI,VNM
2025-11-19,60.70,61.90,60.50,60.90,4458500,VNM,2026-02-10,VCI,VNM
2025-11-20,61.40,61.60,60.50,60.70,2656100,VNM,2026-02-10,VCI,VNM
2025-11-21,60.30,60.70,59.70,59.90,4191100,VNM,2026-02-10,VCI,VNM
2025-11-24,60.10,63.40,60.10,63.00,9900300,VNM,2026-02-10,VCI,VNM
2025-11-25,63.00,63.20,61.90,61.90,4907900,VNM,2026-02-10,VCI,VNM
2025-11-26,62.30,63.20,62.30,62.80,3651000,VNM,2026-02-10,VCI,VNM
2025-11-27,63.00,63.40,62.00,62.00,3962300,VNM,2026-02-10,VCI,VNM
2025-11-28,62.20,64.50,62.20,64.00,11898300,VNM,2026-02-10,VCI,VNM
2025-12-01,64.30,65.90,64.30,64.90,9107300,VNM,2026-02-10,VCI,VNM
2025-12-02,64.80,65.60,64.50,65.00,6764300,VNM,2026-02-10,VCI,VNM
2025-12-03,65.10,65.20,64.00,64.60,5383600,VNM,2026-02-10,VCI,VNM
2025-12-04,65.00,65.10,63.40,63.40,5918000,VNM,2026-02-10,VCI,VNM
2025-12-05,63.60,64.50,63.40,63.40,3598900,VNM,2026-02-10,VCI,VNM
2025-12-08,63.30,64.50,63.20,63.50,3322000,VNM,2026-02-10,VCI,VNM
2025-12-09,63.50,64.10,62.50,62.50,5389200,VNM,2026-02-10,VCI,VNM
2025-12-10,62.40,64.50,62.30,63.10,3470500,VNM,2026-02-10,VCI,VNM
2025-12-11,63.00,63.50,61.50,61.50,4852300,VNM,2026-02-10,VCI,VNM
2025-12-12,61.70,62.00,60.20,60.20,4396400,VNM,2026-02-10,VCI,VNM
2025-12-15,60.30,62.60,60.30,62.00,4242600,VNM,2026-02-10,VCI,VNM
2025-12-16,62.00,64.40,61.70,64.20,6863300,VNM,2026-02-10,VCI,VNM
2025-12-17,64.10,64.10,62.90,62.90,2090400,VNM,2026-02-10,VCI,VNM
2025-12-18,63.60,64.00,62.90,63.90,3065000,VNM,2026-02-10,VCI,VNM
2025-12-19,63.70,64.00,63.00,64.00,2685700,VNM,2026-02-10,VCI,VNM
2025-12-22,63.90,63.90,63.10,63.20,2650700,VNM,2026-02-10,VCI,VNM
2025-12-23,63.50,64.10,62.30,62.60,4394700,VNM,2026-02-10,VCI,VNM
2025-12-24,62.80,62.90,61.50,61.50,4870200,VNM,2026-02-10,VCI,VNM
2025-12-25,61.60,62.30,61.30,61.30,2059600,VNM,2026-02-10,VCI,VNM
2025-12-26,61.60,62.30,61.20,61.50,2399200,VNM,2026-02-10,VCI,VNM
2025-12-29,61.50,62.20,61.40,62.10,1943000,VNM,2026-02-10,VCI,VNM
2025-12-30,62.10,62.30,61.70,61.80,1581000,VNM,2026-02-10,VCI,VNM
2025-12-31,61.90,62.00,61.20,61.20,1879600,VNM,2026-02-10,VCI,VNM
2026-01-05,61.30,61.50,60.00,60.30,2814700,VNM,2026-02-10,VCI,VNM
2026-01-06,60.50,60.90,60.30,60.80,2963300,VNM,2026-02-10,VCI,VNM
2026-01-07,60.80,61.50,60.50,60.90,3228100,VNM,2026-02-10,VCI,VNM
2026-01-08,61.10,63.40,61.10,62.20,5636400,VNM,2026-02-10,VCI,VNM
2026-01-09,62.40,62.50,61.00,61.00,4184100,VNM,2026-02-10,VCI,VNM
2026-01-12,61.10,62.70,61.10,62.70,4146300,VNM,2026-02-10,VCI,VNM
2026-01-13,62.90,64.90,62.80,63.30,6761300,VNM,2026-02-10,VCI,VNM
2026-01-14,63.60,67.70,63.40,67.70,24838300,VNM,2026-02-10,VCI,VNM
2026-01-15,70.00,72.40,69.50,71.00,19260600,VNM,2026-02-10,VCI,VNM
2026-01-16,71.10,73.00,69.10,69.60,13372500,VNM,2026-02-10,VCI,VNM
2026-01-19,69.80,71.00,68.30,70.60,10385300,VNM,2026-02-10,VCI,VNM
2026-01-20,71.50,75.50,71.10,73.40,21521900,VNM,2026-02-10,VCI,VNM
2026-01-21,73.00,73.00,70.00,70.30,11234100,VNM,2026-02-10,VCI,VNM
2026-01-22,71.10,72.80,70.00,70.90,8055200,VNM,2026-02-10,VCI,VNM
2026-01-23,69.40,70.10,67.20,67.20,16050400,VNM,2026-02-10,VCI,VNM
2026-01-26,67.40,69.30,67.40,68.90,8864800,VNM,2026-02-10,VCI,VNM
2026-01-27,68.40,68.60,66.10,67.70,8357800,VNM,2026-02-10,VCI,VNM
2026-01-28,67.70,69.50,67.20,67.70,9816800,VNM,2026-02-10,VCI,VNM
2026-01-29,68.50,71.10,67.90,71.10,10036800,VNM,2026-02-10,VCI,VNM
2026-01-30,71.50,72.50,70.50,70.60,7844800,VNM,2026-02-10,VCI,VNM
2026-02-02,70.90,72.60,70.30,72.60,10777700,VNM,2026-02-10,VCI,VNM
2026-02-03,72.90,73.60,71.30,71.60,7261000,VNM,2026-02-10,VCI,VNM
2026-02-04,71.80,72.60,70.80,72.00,7672500,VNM,2026-02-10,VCI,VNM
2026-02-05,71.90,72.20,69.10,69.10,8057000,VNM,2026-02-10,VCI,VNM
2026-02-06,68.30,70.70,68.20,69.10,6695900,VNM,2026-02-10,VCI,VNM
2026-02-09,69.40,70.40,69.30,69.60,2573300,VNM,2026-02-10,VCI,VNM
2025-01-17,125.10,128.08,124.59,127.15,3543613,FPT,2026-02-10,VCI,FPT
2025-01-20,127.15,128.34,126.46,128.00,2222776,FPT,2026-02-10,VCI,FPT
2025-01-21,128.43,129.19,127.15,127.91,2487666,FPT,2026-02-10,VCI,FPT
2025-01-22,127.66,128.51,127.32,127.74,2791445,FPT,2026-02-10,VCI,FPT
2025-01-23,128.08,133.12,128.00,131.67,7071025,FPT,2026-02-10,VCI,FPT
2025-01-24,131.50,131.84,130.90,130.90,3663137,FPT,2026-02-10,VCI,FPT
2025-02-03,126.29,127.32,123.99,124.16,12782345,FPT,2026-02-10,VCI,FPT
2025-02-04,124.59,125.44,123.99,124.76,5484258,FPT,2026-02-10,VCI,FPT
2025-02-05,125.35,125.87,124.42,124.84,5215921,FPT,2026-02-10,VCI,FPT
2025-02-06,125.44,125.70,124.24,125.01,3436430,FPT,2026-02-10,VCI,FPT
2025-02-07,125.01,125.18,124.42,124.67,3871195,FPT,2026-02-10,VCI,FPT
2025-02-10,124.16,124.16,121.17,121.17,7778331,FPT,2026-02-10,VCI,FPT
2025-02-11,121.34,124.07,119.55,124.07,5374143,FPT,2026-02-10,VCI,FPT
2025-02-12,124.24,124.33,123.14,123.73,1894041,FPT,2026-02-10,VCI,FPT
2025-02-13,123.73,123.73,121.77,122.11,2864744,FPT,2026-02-10,VCI,FPT
2025-02-14,122.88,123.73,122.54,123.65,3258612,FPT,2026-02-10,VCI,FPT
2025-02-17,123.73,123.73,122.37,122.54,2476462,FPT,2026-02-10,VCI,FPT
2025-02-18,122.71,123.22,122.11,122.79,1670138,FPT,2026-02-10,VCI,FPT
2025-02-19,122.79,123.65,122.11,122.88,3035921,FPT,2026-02-10,VCI,FPT
2025-02-20,123.05,123.39,122.03,122.03,3392942,FPT,2026-02-10,VCI,FPT
2025-02-21,121.86,121.94,120.75,121.17,5328132,FPT,2026-02-10,VCI,FPT
2025-02-24,121.17,121.17,119.04,119.89,7522473,FPT,2026-02-10,VCI,FPT
2025-02-25,119.81,119.81,117.93,118.61,6832220,FPT,2026-02-10,VCI,FPT
2025-02-26,118.70,121.00,118.53,121.00,3331505,FPT,2026-02-10,VCI,FPT
2025-02-27,121.17,121.34,120.06,120.58,3433107,FPT,2026-02-10,VCI,FPT
2025-02-28,119.55,120.40,118.61,119.72,4704828,FPT,2026-02-10,VCI,FPT
2025-03-03,119.89,120.66,119.72,119.89,2546980,FPT,2026-02-10,VCI,FPT
2025-03-04,119.04,119.98,118.87,119.47,3480042,FPT,2026-02-10,VCI,FPT
2025-03-05,119.47,119.55,118.70,118.70,2862185,FPT,2026-02-10,VCI,FPT
2025-03-06,119.04,122.45,119.04,120.83,6428376,FPT,2026-02-10,VCI,FPT
2025-03-07,120.92,121.77,120.40,120.66,2966941,FPT,2026-02-10,VCI,FPT
2025-03-10,120.75,120.75,118.78,118.87,5343134,FPT,2026-02-10,VCI,FPT
2025-03-11,117.76,118.19,116.91,117.33,5801595,FPT,2026-02-10,VCI,FPT
2025-03-12,117.50,118.36,115.97,115.97,6229823,FPT,2026-02-10,VCI,FPT
2025-03-13,116.14,117.76,116.14,116.48,3630282,FPT,2026-02-10,VCI,FPT
2025-03-14,115.71,116.31,111.62,112.13,16174178,FPT,2026-02-10,VCI,FPT
2025-03-17,112.30,112.72,110.59,110.93,6750806,FPT,2026-02-10,VCI,FPT
2025-03-18,111.02,112.81,110.93,110.93,5538119,FPT,2026-02-10,VCI,FPT
